date,address,creator,initialBuy,marketCap,bondingCurveKey,vSolInBondingCurve,vTokensInBondingCurve,uri,signature
2025-05-09 13:37:54.806260,HWZYqwV6AhbWYiAK3W9CSBSrFmndUFDgSYoTKsr1pump,ADC1QV9raLnGGDbnWdnsxazeZ4Tsiho4vrWadYswA2ph,81783536.562398,32.763022732061714,28gRx5TtNdQNTfZbvnV1JtzNPvvSa7v7vKjrAkiA8E5Z,32.475247523999975,991216463.437602,https://ipfs.io/ipfs/QmcXmTTrrNVSTi2HUUPBqv98V8R9Tr63GDPGiCzhrAhidz,22Nwsfo8yyDwcrqaZf8Vnfwmy4CY8wC8Q4xcUVUq3Xpb85WxmpyhbjJAF5ZnCjfqFy8cgtHEgZnuSr6xU8iQJQbR
2025-05-09 13:37:57.833701,6o8nxt44Q7L1gtF1PZ24qDEifSkBPd3C3PoYjQdVpump,gs5jZFGVgZXUbUQSz56J2HXVH22aa79LVLEzwxYedh9,34281150.129545,29.834925026021196,9Ct5ZYE5mFs3oGytBUxEym5JQAPjinJjxhxnJ4uAxPYC,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmcCobG7fimjzumrDDJgGSFSvsvwDAJUi1EFNP5ycLpDfX,5C4RoJMQMjZUEV8WMxuKFFZsqS3K3ts8sA5NMKGpd7rcip6bNM52sGs3ibGkt95nqZcGCCaXJuupkjsCtH8kEBJg
2025-05-09 13:38:03.263850,FJNf5v2MgKyVDWLSRtzkuLL7dmAwkbDu3XLALfj99Erq,7BLSVmkp8t9RkbZLp38eXqp1C4B7siMCnZqArsAmtpmR,66928387.0,31.802640955518207,HvswvsJv1GMSiHjopq4GvNtiHYXZtoBhFfPcuLcYJqmK,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmcXmTTrrNVSTi2HUUPBqv98V8R9Tr63GDPGiCzhrAhidz,52Kfv543qTGJYyLdwwABYAZkLfHgiWKCayVvpmqkoNLZRR3H4D2f6p2xVDtN425EvVUsDaHZdY7FJcGKjbyY9tF5
2025-05-09 13:38:03.994817,DPrWckC3R2GK7BG9CjtzmsVqa1MjaSDbVU3npQCnpump,BkLUFtLWRj4YqWhyaGmFPkUkPRTr6sW1kTJHy155oLVy,96666666.645849,33.76950873502591,84knyMetTM3tvRGWvBScyMBpUdL6Mo9w2BzcvYpRxMJ4,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmQcmJJ9qyLGd99cYzXC8qqvcuRyQg6TpYy98T14XZgZVF,5R8r8DZ8uStFWtRN2yz3NFwQEC67CSHsTaXbmbKPoxppw4NPcic8Rfi2TgyK2frRsMy6nZZ8ycQLYjQ97vQ23YWS
2025-05-09 13:38:04.732504,cUQQtsrCXWcvm4aRUs29XQG8KwFjkWqbHafx7vHpump,4WcMW1im4kakKbJiuLrogxwvdZTHQSC21ofuPaiCXQnv,13980455.992597,28.70205727080283,5AZzxHXYqvzdNuRadfbs65CnVVjFVGdpuUN7d9pGzPHd,30.396039602999977,1059019544.007403,https://ipfs.io/ipfs/QmQcmJJ9qyLGd99cYzXC8qqvcuRyQg6TpYy98T14XZgZVF,5PTD5T37Wb5gMQGHynsNrhjKjTv8Xn5nyc7g2TeYFqfQDzzCJnKtDY3UCof16h1kv36PRfbMqAEEhMfoq3BTTqpn
2025-05-09 13:38:04.827797,BDxjeRMbusY5tEMmvwiNrdp1dmjL4pJHMJg6AgjtPjRY,FmAM43eHLe7T5ebj5RmphLjRLVUrwDfBQMzL4NxWusxa,66928387.0,31.802640955518207,5xzJoPdPL3HR5h4SkktvEXSjTVdVTA3TAKDmADBoefR2,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmcXmTTrrNVSTi2HUUPBqv98V8R9Tr63GDPGiCzhrAhidz,2dvpZ87JQ5xCQkNPrx5xLPq2c4kAsDYZygMKcuWHiL6TJe7xi9HtZg344jtkSiAEXGCKsEfTMJixazAQQdEYiBWP
2025-05-09 13:38:04.929637,4ZbuDhBqoGjRPYQDQeLcafG36xhooie1atTNAr3Hpump,GG3Mqfff4yscr2drqs3jgSbSRByBkTdF4CbPBcU4WtLg,60735849.013503,31.41472506722229,9RR8LwWjQSJN8TcR2MuA6AGjtv9R6eDx1kt24Dj3MnrQ,31.799999998646,1012264150.986497,https://ipfs.io/ipfs/QmanDPe8uGVRfcj6h2Y5ZYD1uyCHjp5bJDxRf5NV28bqCp,2uyhjYnMovShfay7yyayWJoNcUaowJc1YrkXpU9evQwkf21k6Aihx3TC7X9XNcPQkGfdan5QBGgrQx4uPAWjqVMP
2025-05-09 13:38:04.989720,2F8cRbK5g2PMAVkyfuQ7jJmtW1WGtMQWWgMsyAEJpump,2gt3Q8o6GPodusJFjon6zrNuV28YBdEz4XB8avjVPyiJ,40876190.447028,30.217420160579387,CZUfAXs8wz2HXr7rR48AavzhCK5ji3hHuHnWrmTtVokG,31.188118810999974,1032123809.552972,https://ipfs.io/ipfs/QmXo3uX4CMpEVdBZ2MdSzTt2CAp94J11Xj57eHe15eVD5R,5ieYtcwYBAgvg77BoJQ8dv2mMFWk21SdVKsPvSkTxSkJzPzWXYJ3NeQdRcu8Sk6hXn361yCQL4pGzEV1WwWcMgTz
2025-05-09 13:38:05.143450,H99QWFCJrFFZiwAhc1MjRWkKDdcZQ4VJZNze6TT6pump,ASY8x8b8bcZdfUCjNfckNw7JM3qavQdVNy8Uua8f9TTa,34281150.129545,29.834925026021196,6gC7YFKtwfYi7eAjqUyYFmYZ2WDMHQAZ6GxgFcrfMxfZ,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmUky8K1kwqa7BbxH4Tz13UHLSZWEXLqyDvBcyUjMq1fih,2y8k7ARwgkhpQuWsQsB5zHNiL2BkpznCYAuspZ28bfgX7GhVoufhCRcDMUomNDXAyzpbtFjBAtvrYDqysnWTCiVt
2025-05-09 13:38:06.466500,5RQpWvtno1bmVi4JuvRN3dtWj5d1CHxLQRL4goBBpump,D5NcJjT6C8Vtv9vVSZJJGSNNkD7cFeh4sNNZze4c4Wkq,66439628.45773,31.77176344623955,5QMt2uK5JbhixtfEe39Yb3aKL4m1joa4A3nruDYb2Gqt,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmZGaPqvxJ4NwL9vZ886DPo11XWwgsvq65ZkncitbnZKnv,4MHRLPywacLE64okWom5j8o8YDNbJJh3ty4rXWvJcHh2w2Jiggkjjvschs5wTk9agFZqyj6y68TEWaaYFAnSu9ba
2025-05-09 13:38:07.311844,6S5jAv4wtHzycVadJh5kBHw8ZXiCV43PAkeif1uDpump,8skKS7Mp23Qv8qj2t6f1MLA1CgvCWvndbbNCgrYvgNwA,50613207.51952,30.79573087755936,2tXrtRxYhdUgRnZBKW3Qg77x2LgxDHXUr1zqkz4PcgsA,31.48514851399999,1022386792.48048,https://ipfs.io/ipfs/QmYWYQTVHbHfvZ2EvjyeDBiyPJDW3UdfeYWRzhEjYSCG1u,5vwt4CLibRtT66AU8wkYziAhCjyGd3CkSsUHqC35GpDNo5has8hidNi9VevaSFjGxaRyyJVL3LGfQAka8BAMqxJD
2025-05-09 13:38:07.391784,atFbudgyUpkoxVVo3ZC2y9rLApgs1vnWr5GhzFBpump,957cx1njvdZGXA6qjJmqVMLgMQmyqR22AfCeYV5ShQmQ,94580547.112462,33.62566014290152,C7NaHwgcTJENUGqq25Mph9aZ5QB7QYdJhXbGAZTYiELp,32.9,978419452.887538,https://ipfs.io/ipfs/QmUuiQHAFTeExfXRhGK89kUkreGhzmRwifLduYkibKAJzD,622Uqd9YWncM3yDu1hJuFLRVfQqNQCTTiqSMPAvvixYy62SFbg69HW1vGQx1sPME7BVqJjfgHfi1GT5uz1k54bAQ
2025-05-09 13:38:10.483506,4vQaDu6AcaYPsZ5sdixh2CRMqJcui7CkjWdLKw9Spump,AAGBap7jSboMcHT6hixsuZLCgvgympFqYPcoYjcak2Zc,66439628.45773,31.77176344623955,2b8sFFrRNDBT1nCoEkQ6sKwVTMq63Y5vTU9YdUytHtUR,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmThiaLwHHddXjiWk5rGsQmosyiXgkb5pPVxAoAZZVGGXh,2LihhPUgLhkNhWTfrJ7AZL6fPUJBdS1mT4juKDyjcVjepvtU3Ri9Lm6ix6VerKb3PqG4mWEN5aD9cyHqvnwMq8Sg
2025-05-09 13:38:12.398227,7CSSG4pBSDniHy3VUxZgwchQ3ANwx7NCDTZLqPzApump,76SUdeX6bbHGcWNcg1D1KUHB7Spt9ht2hM2nkhsyRbN4,67062499.999999,31.811121466293816,HGUB61komSfqgsvCgUT9c6dJUxhyD8gdzuSGpriY3E1b,31.999999999999968,1005937500.000001,https://ipfs.io/ipfs/QmXsYwmSveViJrwjBKVwqaxNkcrCkMNngLwSJpFrp9xaxJ,5Df5iGQehBgYDTDFe9HE2We5aWggn2PP5AKq6JbD55T5C6kgQx4UmZn8LoAkD2CPVPaEU58GwVHr5kpWCdw7nznd
2025-05-09 13:38:12.464026,7RFwYdRoc4FdniJzAbdCiZuDjWgxNhomkpEqkwjCpump,J5xrLtXoS7Ez1V6BCfejPeog4tLLWcFD9ujHQE98ujyh,111109467.436838,34.791221455132145,GdQE6rDhc7MsqMtNVxBznHHh6WJEQgxCv47iXuuAbGpx,33.46534653399997,961890532.563162,https://ipfs.io/ipfs/QmS4wm1RUgd2SYHm6jv2JTLDcaBdwPYrRH64UojZ2hxC27,3CYrhYe9ULmsPn9afxX2g1VmPYwqgrpE455auCVVFJpkLywdvdJWpfsJYkCfZcDyzqM6uuABbL9UUMNTA9o7m4zs
2025-05-09 13:38:12.513310,FxWsb9AXDFm3sf6votjW3W8uFD54VyRNqV4WmEvUpump,3RLpsVjCr7C9WoV2iNhzCkPnkakHH1kue2ETnqjNZjRf,50613207.51952,30.79573087755936,BmzJQS2N8GSp1JQRvtULLVzAmup8Q7FWRp9PuhjYVDqU,31.48514851399999,1022386792.48048,https://ipfs.io/ipfs/QmbWLiwyKeqEKW4jCK1fZPuEmKrKJX2neEqgtronVWu12D,3f4phCEVtNwwroGdjRopDARZkKqaXfz5cKK5x6aiZ9tJxmPkdvF9oSFESAckMWdXoS4TFbgDsvt4RZ7o8knXjKWW
2025-05-09 13:38:12.838323,6DQkDFPL2udVdz7Mm33EyEuY2rWJS1ALNQXrveuPsFn5,5AfXuHLhcXfzb67ScXPxPj2RvwCuHtJPNj8nJSLH9dqH,111880289.0,34.847049209773346,DeiibHc44HBdZftgwuXRg3eZkHFUrsMmnH3E3W5W4HrF,33.49218586570014,961119711.0,https://ipfs.io/ipfs/QmZGaPqvxJ4NwL9vZ886DPo11XWwgsvq65ZkncitbnZKnv,5Stga2yrkZLqJ2rhkWMEcyYGuGhzkmzgED7aeVRsu58zq5KHUyoZixRbMArod9BXgSMZSYyrns5KJ1ipsvafFGVi
2025-05-09 13:38:16.827826,DigWDfDpEYe943jGwnAy6oRUiWtmQebi7ykLFe3SxSPu,EUiLBsKSRLFDXjk9orPYkSsxKBwuhnTKRw9xRZVHUipW,66928387.0,31.802640955518207,DwmqGfobn7SBrBJ68YmCX1NfcteHLDCuYVuqjjH8tHXh,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmZGaPqvxJ4NwL9vZ886DPo11XWwgsvq65ZkncitbnZKnv,f4LxrGQYb1XrDuRkrV2GZM4MfbeMHiFdp4JfbDWUJFtJEaHUfKcss27k6As55JvpSEHbg1yvMeFVZ8WyP2MfMDx
2025-05-09 13:38:19.320874,4Ck7PjoxcYN16JQknrU5BjfyuHVLvB6W9a6ewejWpump,8wJ8KyJZEYocR3fWEGYBEin4j48dScdCcWWMgm3tCdqS,126235294.117647,35.91177384280832,BKxKut6uJzt8gtuytFedY7Fx2KYYFLQEPRWZCGFzNMNf,34.0,946764705.882353,https://ipfs.io/ipfs/QmWYAhZEptzxPgCmLhMGGyW1y8UZE6XtNLpx5ytKrEdTzG,24K2mE8DieJeaaY8GUxAQc1Y25yCXq5jE6ot5iJz8c82pRHZBh9b1hVUs3d5XKPpKxQTtNPVyLDaPvt1yBnsfBqG
2025-05-09 13:38:20.014835,Asfmib5j9q3DMAkQPoyufSYKyJqs9dtREtSbQc2Mpump,2xKDETThQeNxPZAtkicq8UABrRQtyRfHTwCs57mTpFFQ,66439628.45773,31.77176344623955,5B7AdR8QCo5RXE42jPeXSNKvdoQoHBzFjt1unfo39vET,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmWd6C6mAJFgKVBSKuWFpTz8GWkSp9sW9EjPNqhdFdMFYX,75w7TwgGFWruUWswfWimBWgPk9kofoueGnZBBwzC1QguF65YFibE39s74bRQfvrHub3KW5xFwGvGox8rRuXeq3j
2025-05-09 13:38:21.957303,5F2KXjLLQabRLZ5wbUrcGqnXHLF6PneeLoMWhiMXet8t,51RfthDJbmgF3n8nUTVtXBbxhcz1Y5PX8PgGExiVcfkk,3493488.372093,28.141945037145888,7TGScmw3w3obGgaxkFy8m9sK6SdzKqgDjoRHkVfnKvuG,30.097993467102192,1069506511.627907,https://ipfs.io/ipfs/QmYENEiFG2trCqVKbTPfgczepNEyuQqFED2tF2wPEMsdqp,Tm3bBknH5Yt43CfQBNZUxvYw4qPwJzB7eX1f51WtTDLJRQWujLm4LRoFJELwZYJ1TnMQqk6HJH68spT7uvDwgnB
2025-05-09 13:38:22.324600,3XYUfWtSsqpBT5Lwiy8Ta3UzURMtTudArBAeekvYXLbC,H7YetautPWmuTsiqEmm4z3aHB41VxE6JKKwDeoeoo5wL,34543684.0,29.85001216703492,fLJSVyjL27sXvJcUexyw1URVMzwjiwPq7UzW5gFuh5N,30.997933667534262,1038456316.0,https://ipfs.io/ipfs/QmZGaPqvxJ4NwL9vZ886DPo11XWwgsvq65ZkncitbnZKnv,5T6T1x95GqC2Ab318fDUo8VCyjk2CayeSCijojvo2E8utXnF49msfwQEd81nfV92NDvqrbMkCyeZmWKVaFMkQfJM
2025-05-09 13:38:23.188114,FZamgmM8ZnnnSMvRp7qZQGzCsSWcvEVWufPNRNrepump,AYGKvEGMG9rU5GVGTrt5nnxGfn89c8b7ifYfJo4vQihW,34281150.129545,29.834925026021196,D9uBgGppkq9D2BurbQhq54xWvwkZ5WMWguEMWfxnAdS5,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmQxmMENhWEe6XzmjEN6nHJyuvCmZPy7mASGkkmCZKYiH6,4sErqX5sGZ3a8C6po1ouR7Pq4bNkmiucE3J9386cbbPkoFQtqDq649Sfdm1gWQo6f51UFjuKLzfMugtZMNF1Xpto
2025-05-09 13:38:24.326374,B6GkHMQuCCTggXoWF86N8CUKb52PNxgTMkoeqBSZTYNb,DtEFhKbz5NiigR3qtHAzJhQwRefcbE6koTf971Af9CR7,51419549.349412,30.84436470953707,FAP5xUGEx7P2oTcj5h2V6tet8zZ2n6hCGs1uw7uPs2KW,31.509999999999973,1021580450.650588,https://ipfs.io/ipfs/QmVthJfKY3poAyqPpxz24X6xxss81m6gHifQNN5pNGTkq2,xtnnTLRj4mda6Zwyvi7J316m148GWXpuC6H46JVpmxvDzyWqPUjmdiPjJaPyRf83kQDGjAy3SbYBoNTaSoGirZL
2025-05-09 13:38:25.718278,AchxPpvSL1nv3uXtgLMNTYqdkUtoPGCZJnsHZhkpump,EZahvNDV4PCFujUjzaWxHYoKnnjDejfYMPMAPFociVnS,45767772.499839,30.505890317771463,BCWnaHtKfnXmPWemLNCMS9eYsHovN64LxaeuhfHxKgHB,31.33663366299998,1027232227.500161,https://ipfs.io/ipfs/QmZbZ43dBEUyQPtBdjDQvUgPpSnhfoDSNeGshtCthuQ1Br,2jAjorJJ5vRU946RmzoVe5W82TVPmuPSpBgY758YFwdmGUHMMXgkDoWVzs5rRQ8YYpRNgy9wJdhFv86crNRGFhaH
2025-05-09 13:38:25.934515,4oNX2pLyNKZ6rQQkgisKqD3NNKJKne4ENyz5aEShpump,8UckhW7z9ichsJegCGg4Dk9NdeGwNDfYa8FpEWPe4Zb4,16046163.829912,28.814357355810767,J6GzPJe4M8uEBKfM2r4NP49GyRbsK6crV4GafDrv6KGd,30.455445543999986,1056953836.170088,https://ipfs.io/ipfs/QmdzW845NeCHKr72GoQydWHASghns6vunyaCfdHHcz1byU,3ifAYrX91kG9GpxzHNetXCyg7pRKr41kjkQ5Q84jsuHtL3jEpzcqzGUB6KFbePMaKiFp6wNDh3qHPKKCFqPKDNQS
2025-05-09 13:38:26.584481,7ufYjswz53MKKTruDkMgtXH6WGBSNWEtAAPw7iCAARLi,Ao1ucdJ1qxMqWKPx7JZQrFfxmJbMJh2FAMX2y57VpzLF,1.0,27.958993528348543,5WeHM4qsPCHaMjMRsd4ZeVADmgmsT19KQaFgGvwfraKV,30.000000027958993,1072999999.0,https://olive-wonderful-shrimp-699.mypinata.cloud/ipfs/bafkreiertulqr5bd4blpuaj54zh2w54mbypyzi3ixvf2zoo3ixcmgj7l7m,4K9WcFUwhzjSTt85CWwu3nEQgd7bc6ranzgUtTMi2p1pUaatmheL2Zg7hR83vWpqKpLnRo4uZAyq5uffj57BmmME
2025-05-09 13:38:26.680277,9pphRsYf7kCgQWFuTUMwkb49DEtoApadLu92Juxjpump,3rmGi46WSjLu8x7PYtCkwUC5n9rAGBGp7aFXQTMNotYX,30948917.160338,29.644420037278664,EB8YdQ4vsYBBBWouLoCuhK9tEQeRmLgYtTp16xcXVK4a,30.891000000000002,1042051082.839662,https://ipfs.io/ipfs/QmcVqP5n8JLrvr7z2heX9SPDXscWDGGN2xJVgf1KwVETt9,my6NQycswQHoJAuaQTvniiPkL7CXFyLQUeMBZq7MaibfQUPLfeZUZUzMRHRHcPXp8gvFsy43CV4KHoL9z45Uzwx
2025-05-09 13:38:27.380788,4MBpGQmaLSNEMDgg8958y723b8rUxpuhafnTUKAwpump,8qr14wjyEGCPrSvzT8maf7Nbe8Z2MygfE4q1mPrK7z7X,69883764.381331,31.990310653489338,GkGy1kss6HtqhzPgQsPgrF1NhbSAGcN9onBT3FqxX4dr,32.08999999900003,1003116235.618669,https://ipfs.io/ipfs/QmcXmTTrrNVSTi2HUUPBqv98V8R9Tr63GDPGiCzhrAhidz,5VjKMJyiDLk1tbbwammhQDxJQbtT5NxAYXoYQqn2z3wVvx8ZhS71VomCgFezbApuHsZxUwty6vLLxWs1hg1dLCRE
2025-05-09 13:38:29.560776,AV8zEmQVHyYXmmqdVPTicJjcbmbevzLpYsZuzax9pump,GwVXSGLnc59PayxPzGtA1vS1EtxvHd32pRUm3M57qjHD,66439628.45773,31.77176344623955,9oJWY8frDbu6Ui8phYwQZzkaXvrRjodRfMns8QeGq1SZ,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmQajYDDkMFwY4sW9hDhk9nZkew6iVxJkhG54YDgCnSiA9,4tD6p9AvxH9NnKGWWFJk93xuJAmeFUQ6zRkSKf2Cw4m9oKCqXq36sjZMEoExjQb19Q54h1GZNUtzMF1KthMq6zQD
2025-05-09 13:38:29.842425,CsNj1qsHpArSXzxJpXpa7eeWPu5pj6qhPZYBJup5pump,6x13RjmWK7RYAmQbQTRxw1H3PpNT4FDkZy6nBxpLXk3j,66439628.45773,31.77176344623955,NLH2d61m3AfYBcrfGtHD87JUENMHPYZBuZCFzHzuirT,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/Qmd9LaXuPzYAcgXGioEpXCXMNxtUeDtXRC42UM94fBAYyV,62R2mriPJefUmoD9kmqnt86C3Q4TH5NqCLsGV3AjHfit2vXVxNDEFJx9wyPXw3bcnyCjJUj3n7UM1cb475ZGT19v
2025-05-09 13:38:32.791857,4QpyY4Z7LnQxRKvMEUhwRdt9gzN2NSRpBa4iGxqMpump,2YcJa3D27ZrrP2rebXDnVrBXmYguoa4jR9skCdPGfXQH,97545454.545454,33.830382106244144,4YWF9u233UXZRYr3X5TfuvmYTXCP7ZAaDXEV64VDKRpJ,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmNox5uxRTT5PV53PiQRNTj8MyVSpXwpNDHTjvRuaLfgRu,399xtJguhmNbfHhDSwEjzbe54R2pFiqXLo2j1c3zTSTxv8kdG3Wnft9S3CgqSbbcdXpWfPg5WvRG17djfiUPM3AP
2025-05-09 13:38:33.943240,2GEnZSyW3ozabrAPbJqsj8LcW61QUcrG1bjmtyMtpump,BjJsNcTtot9Akn7U4RxVWNSNLSnjrksjgSEfAgzQCHnA,60735849.013503,31.41472506722229,2RHMvNLcvpREzCzN8FS58iERnksXhQUXPA8sgfSMVVai,31.799999998646,1012264150.986497,https://ipfs.io/ipfs/QmYENEiFG2trCqVKbTPfgczepNEyuQqFED2tF2wPEMsdqp,2MBpQ6rjBGy1Pyz41w78yfxKMrwAuBc3pPvZFmXGBM99ukNRBsSYfYYi2DHvEiy9AtDSzLPn9Z3HPodmHyhWcGCk
2025-05-09 13:38:35.067523,9KE6mCwno13sH1EdDL1k7sR6xfRS8mijj32XBES3pump,4ETpchbhWmF6KLSVw6w7gPAWy9rG84YjQYFmcXYsbRoj,96666666.645849,33.76950873502591,DtczeJQuxZoHvfJbi39WH1DpNhMLrNYkUnWhkGres9xy,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmQox2r1UmJHsm2Ay6ge4Jn5RhAjWfxP49CQYp2EDrX9Wb,2JRvbZU9aZ5zrT67FmCcXNM64rSAydZ7jTkDgwgymCNCAWXn8UJHQkDzogQFtaiEv8ES3uM14ZdHCyo2AY8zmox3
2025-05-09 13:38:35.168472,7qGvkfR8gsNuz3wNbzaguPE2DWunKWHmGaP4fucpw5SJ,3QVQY9Rbu9g8c2Gdfs4X42SAhJTs6NMUSSwxFYaZdUQP,32567092.623067,29.736703117361582,22nt1GCa4xH9nY9HP4hLTm2BGDD1NTZVGk86d2LE7QJR,30.939044480201215,1040432907.376933,https://ipfs.io/ipfs/QmWtfrSuBZytfLCo6dEh8uVRTzp2q3TBPULayZKNDUdozp,3LaQkiDMguDKQo8nABS8hHg2uFvXf885363rA9k2xtUpTqkdvZSB57Y6wboEG5Xv4SbTmPjAuwcWjJ1FwF6ktbgU
2025-05-09 13:38:36.157793,3HkAgxaBj5dgY6WmtMKd4JMCUDWV4C2js1gz3Re8pump,VtRwzigSxbUgcJdqHrJf23D6jpcz2916C12kU23jCNr,39235294.104827,30.121567977150047,GSz87TSCbrRJZ9Vd9bfQW369qhKQR1wN58uArR5nEmQA,31.13861386099998,1033764705.895173,https://ipfs.io/ipfs/QmUwB21Hpm7LSCd8AaraC23B3Tie899xp6gQDUW8RKduH5,5mFYGN5xqrpdTxAVWPQzkVs2Fi4XnypxTYgR94yMUB4Q8wPXaVxXqreEfJoPuRPAnqgveVeGwAuHopeJu2B7MrPk
2025-05-09 13:38:36.253130,7Jb9NrGXrX3iVcHawdns3CzgQ8sXDJgGNLLzpg3epump,FjeaKDFAgexEPZbAFHwE4cL1MFvn1o6EL1qehcmVStCX,96666666.645849,33.76950873502591,E5fExCoqTnyVmncwZgDyRrWcWq76jZC1myW4PMMrVub3,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmU6JQhriM74FcsHFC6jsaPXuLkFbPtjD4XYVf9zBuj72n,2w2jgNp81aKZXvkCofdntSWGcgpj1Zjc8KUMQaYdAPc7d5yeY5F83wiCmnVGT2uznX7c6t3cgutTJRL65NUFdtvx
2025-05-09 13:38:39.107867,8SbVZwVATVSmwN6SUWvd9d7n4eaiwii1k5MYkVgmpump,GFA2t9fZVY3jC7wDBPDB8FdsVNzLWgK44J4q7XpP476a,96666666.645849,33.76950873502591,GDGsSk25ceZ8kpZw73P4rsL7pLw5Qm72hhWKYUFSjWh5,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmQY6rPhb6CpHCCTte115LtkDvK79Tf41kaC94btxa5Mpc,4q9wzKahoTBcficc9WRSvgDgs7qWogMhoYESbfdL2c7JfZCMPhUXyqDnxaXKbpXj7ddFAiJgn4gAyeMjvLVTckr9
2025-05-09 13:38:41.466197,9AXHZXJHRLhhvfhvPp3Q8PpRBcgkNsaiSH9284f4pump,A52gB2Y6LAawnjof1ToCcf9eRDXyksgatJaMLhZag1V4,66439628.45773,31.77176344623955,6vtPN6fudPynQMjvWj87eaD2rDu73GYmmnC5uRR79TnP,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmchsjxhRPB9RALiRRGcgrK4fMy8z7t14Q1ErLJDmgk3B4,28r8yxrdb4YhhCaPsF1TKznwrDKkKHFndoLrUkmSQhn1d82h2U9oa4zyD7XQsgjLfwF9kJAbHcLtfyZUmZ2QgjzK
2025-05-09 13:38:44.132003,3uiFQKNDgn5DjgWpJdPUP5Rq8kQwjmrjRm6YC5YJA4YA,9sCcAxe56AuDQfJgU7kB1LpnQEYXDcGpAtXnN49H6SB3,268249999.999999,49.70487729108407,9JN3tx2jgpVS3ws16NQwLjgvaXz6GAwV7wPXcrZ1u6q3,39.99999999999995,804750000.000001,http://149.51.224.102:81/json/8f441be1-b7f9-4d72-8f99-417fb7690ece,62FbAPRhRzdpEzAiGhvSTnwY4BdBRkhf42G6sHHHN6HHGp8tcHRDN68eBzR1Yo2TXnXNQ5M6X4dGcNexdFWnv1s3
2025-05-09 13:38:45.003824,6eRz57KqR73mBcqHidfecF4AEqBc5SBei6MLRpGXpump,317fPGAZVHRdXAUeU22xQkVzHBHjpSxMtNmp3hdZPveg,34281150.129545,29.834925026021196,A5UvSvj5kpWfna1tyi4KW3z9MkLKRMWmFppSzmvub1Js,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmPqU2aE9zh7AEhEJPDLfjXesCB2hDiKJR43NSarWt42pn,3urHVE5t94rYYXdsrXnmPKVr7PKiRhHL9Cdwze94KCCDaBikjwwdFr3pTBYSbyoMN71GeEPruK5Vz8MpnhpP2TqL
2025-05-09 13:38:45.493370,2LWJKd17AAeEwFwHhmPfqDZJbQo1hnkjrc3cmQmPyump,B2P5Y2QukLXQf46WpmiQE4XRvvuofmfKSEAvFd28zsw2,134516034.985422,36.54830692761722,4BU2hkFbPm2ZEJuT8MZmqZ69rJabbhz3XoncAoK48NDP,34.299999999999976,938483965.014578,https://ipfs.io/ipfs/QmYfv3jCY6XLDV7mVc2UdXgqvB9mHLsGUfycvBmJX2paeZ,3Vy4QHX9U3uftx9bFkawRHjVcZt2ZqyKoaSDg3YZcggPPCo18KJXfWMjRT6Frv9GnKiRucgMUAFy1B4pBnFWGXH7
2025-05-09 13:38:46.012887,7LKQK8KqK3BPu6UQZsVbbaHVs1c3n7yWQupW2YxUpump,Hto1vcQ4spwhCdkswpnhET4noo2fkxXUuczjQEBeaQrP,1414634.132213,28.032861325680223,2kf6n5t3FmU5EC9nHZhJtZQfx2BJkxZbsfUMtj86xdEg,30.03960395999998,1071585365.867787,https://ipfs.io/ipfs/QmesNqTiqFsRtTWynWvm5YGVBxtM2a67M3RseBDdGnh4FM,2vgfBLk4CJH1TtRzpBLAW9NeNe1pCAmRFUbvUbGeLj2eEGyck9jtdt8apE8YT3ueGGKMUHaQpY85KdFkXCDAHFk6
2025-05-09 13:38:48.398858,EWifZtGzUFANEaM1bik7NUH5DpyUCLrPEqXtGqUXpump,8iW9a4T29teySQ7UA1sz958TzWPmcJctDcfmQavde4Au,34281150.129545,29.834925026021196,EmtwEqwKAZYf4VZsFpb8PJ9ZPfvSd6FQHVeQTHUL8q5G,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmStYEyByFpQnPswFuQLLsTpYzszZhztaXKzSnCdgPhFxW,56gW3U4qoRXSdfZXSrE7nbkLe1EbDWRhXVf7qUeNYY2w3GMx8nQxUxENDW4xdp31qghoJbMdexETU6CgmTNAV3Pv
